SellerSKU,ASIN,Style,Month,Observed_Units,Corrected_Units_For_Model,Reliability_Score,Issue_Flags,BuyBox_pct,FBA_pct,FBA_units,FBM_units,Sessions
FR30RMYSL,B0757X2TG5,Rosemary,2024-04,25.0,25.0,95.0,BUYBOX_95_97,0.9583,1.0,25.0,0.0,44.0
FR30RMYSL,B0757X2TG5,Rosemary,2024-05,38.0,38.0,100,CLEAN,0.972,1.0,38.0,0.0,150.0
FR30RMYSL,B0757X2TG5,Rosemary,2024-06,23.0,23.0,85.0,FBA_SHARE_75_90,0.9913,0.8696,20.0,3.0,112.0
FR30RMYSL,B0757X2TG5,Rosemary,2024-07,30.0,30.0,100,CLEAN,1.0,1.0,30.0,0.0,120.0
FR30RMYSL,B0757X2TG5,Rosemary,2024-08,26.0,26.0,94.0,FBA_SHARE_90_95,1.0,0.9231,24.0,2.0,115.0
FR30RMYSL,B0757X2TG5,Rosemary,2024-09,21.0,21.0,100,CLEAN,1.0,1.0,21.0,0.0,85.0
FR30RMYSL,B0757X2TG5,Rosemary,2024-10,22.0,22.0,100,CLEAN,0.9908,0.9545,21.0,1.0,81.0
FR30RMYSL,B0757X2TG5,Rosemary,2024-11,30.0,41.67,55.0,FBA_SHARE_LT_50,0.9783,0.1667,5.0,25.0,107.0
FR30RMYSL,B0757X2TG5,Rosemary,2024-12,38.0,38.0,100,CLEAN,1.0,1.0,38.0,0.0,105.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-01,30.0,30.0,85.0,FBA_SHARE_75_90,1.0,0.8333,25.0,5.0,110.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-02,32.0,32.0,100,CLEAN,1.0,0.9688,31.0,1.0,94.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-03,35.0,35.0,100,CLEAN,1.0,1.0,35.0,0.0,135.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-04,39.0,39.0,100,CLEAN,1.0,1.0,39.0,0.0,133.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-05,34.0,34.0,100,CLEAN,0.9937,1.0,34.0,0.0,161.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-06,39.0,39.0,100,CLEAN,1.0,1.0,39.0,0.0,110.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-07,40.0,40.0,100,CLEAN,0.9857,0.975,39.0,1.0,132.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-08,50.0,50.0,100,CLEAN,0.9907,1.0,50.0,0.0,191.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-09,34.0,34.0,94.0,FBA_SHARE_90_95,0.9877,0.9412,32.0,2.0,164.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-10,49.0,49.0,100,CLEAN,0.9839,1.0,49.0,0.0,177.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-11,52.0,52.0,85.0,FBA_SHARE_75_90,0.9793,0.8654,45.0,7.0,166.0
FR30RMYSL,B0757X2TG5,Rosemary,2025-12,71.0,71.0,94.0,FBA_SHARE_90_95,0.9952,0.9437,67.0,4.0,183.0
FR30RMYSL,B0757X2TG5,Rosemary,2026-01,65.0,65.0,100,CLEAN,1.0,1.0,65.0,0.0,183.0
FR30RMYSL,B0757X2TG5,Rosemary,2026-02,61.0,61.0,100,CLEAN,1.0,1.0,61.0,0.0,149.0
FR30RMYSL,B0757X2TG5,Rosemary,2026-03,51.0,51.0,100,CLEAN,0.9815,1.0,51.0,0.0,140.0
FR30RMYSL,B0757X2TG5,Rosemary,2026-04,50.0,50.0,95.0,BUYBOX_95_97,0.9634,1.0,50.0,0.0,139.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-01,26.0,26.0,100,CLEAN,0.0,0.9615,25.0,1.0,84.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-02,33.0,33.0,100,CLEAN,0.0,0.9697,32.0,1.0,115.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-03,27.0,27.0,100,CLEAN,0.0,0.963,26.0,1.0,131.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-04,34.0,34.0,100,CLEAN,0.989,1.0,34.0,0.0,143.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-05,38.0,38.0,85.0,FBA_SHARE_75_90,1.0,0.8684,33.0,5.0,168.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-06,22.0,22.0,100,CLEAN,1.0,1.0,22.0,0.0,115.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-07,24.0,24.0,100,CLEAN,1.0,0.9583,23.0,1.0,120.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-08,20.0,22.79,70.0,FBA_SHARE_50_75,1.0,0.65,13.0,7.0,97.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-09,10.0,10.0,94.0,FBA_SHARE_90_95,0.9924,0.9,9.0,1.0,118.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-10,20.0,20.0,85.0,FBA_SHARE_75_90,1.0,0.85,17.0,3.0,97.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-11,15.0,15.0,100,CLEAN,1.0,1.0,15.0,0.0,95.0
FR30ROOSL,B01DMRH2QW,Root Beer,2024-12,23.0,23.0,100,CLEAN,1.0,1.0,23.0,0.0,147.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-01,20.0,20.0,100,CLEAN,1.0,1.0,20.0,0.0,95.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-02,22.0,22.0,100,CLEAN,0.9885,1.0,22.0,0.0,76.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-03,25.0,25.0,100,CLEAN,1.0,1.0,25.0,0.0,120.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-04,27.0,27.0,100,CLEAN,1.0,1.0,27.0,0.0,128.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-05,34.0,34.0,100,CLEAN,0.9934,1.0,34.0,0.0,141.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-06,24.0,24.0,100,CLEAN,1.0,1.0,24.0,0.0,119.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-07,35.0,35.0,100,CLEAN,1.0,1.0,35.0,0.0,148.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-08,30.0,30.0,100,CLEAN,1.0,1.0,30.0,0.0,134.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-09,29.0,29.0,100,CLEAN,1.0,1.0,29.0,0.0,110.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-10,29.0,29.0,94.0,FBA_SHARE_90_95,0.986,0.931,27.0,2.0,132.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-11,35.0,35.0,85.0,FBA_SHARE_75_90,1.0,0.8857,31.0,4.0,140.0
FR30ROOSL,B01DMRH2QW,Root Beer,2025-12,33.0,34.38,69.0,BUYBOX_80_90|FBA_SHARE_90_95,0.8856,0.9091,30.0,3.0,184.0
FR30ROOSL,B01DMRH2QW,Root Beer,2026-01,17.0,20.87,55.0,FBA_SHARE_LT_50,0.9737,0.4706,8.0,9.0,107.0
FR30ROOSL,B01DMRH2QW,Root Beer,2026-02,31.0,31.0,100,CLEAN,1.0,1.0,31.0,0.0,117.0
FR30ROOSL,B01DMRH2QW,Root Beer,2026-03,27.0,27.0,100,CLEAN,1.0,1.0,27.0,0.0,123.0
FR30ROOSL,B01DMRH2QW,Root Beer,2026-04,38.0,38.0,100,CLEAN,0.9925,1.0,38.0,0.0,127.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-01,279.0,279.0,94.0,FBA_SHARE_90_95,0.0,0.9068,253.0,26.0,1149.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-02,437.0,437.0,100,CLEAN,0.0,0.9886,432.0,5.0,1304.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-03,443.0,443.0,100,CLEAN,0.0,0.9797,434.0,9.0,1368.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-04,483.0,483.0,100,CLEAN,1.0,0.9979,482.0,1.0,1354.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-05,461.0,461.0,100,CLEAN,1.0,0.9957,459.0,2.0,1030.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-06,325.0,325.0,100,CLEAN,0.9967,0.9908,322.0,3.0,809.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-07,346.0,346.0,100,CLEAN,1.0,0.9884,342.0,4.0,876.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-08,296.0,296.0,100,CLEAN,1.0,0.9865,292.0,4.0,768.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-09,254.0,254.0,85.0,FBA_SHARE_75_90,0.9963,0.8858,225.0,29.0,647.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-10,192.0,192.0,85.0,FBA_SHARE_75_90,0.9929,0.8281,159.0,33.0,729.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-11,244.0,267.82,70.0,FBA_SHARE_50_75,0.9978,0.7459,182.0,62.0,758.0
FR30ROSFBA,B009Z6KQGS,Rose,2024-12,397.0,397.0,100,CLEAN,0.9992,0.9723,386.0,11.0,1050.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-01,357.0,357.0,85.0,FBA_SHARE_75_90,0.9958,0.8039,287.0,70.0,1183.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-02,573.0,573.0,100,CLEAN,1.0,0.9965,571.0,2.0,1432.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-03,528.0,528.0,100,CLEAN,1.0,0.9981,527.0,1.0,1462.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-04,634.0,634.0,100,CLEAN,0.997,1.0,634.0,0.0,1907.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-05,552.0,552.0,100,CLEAN,0.9977,0.9982,551.0,1.0,1408.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-06,415.0,415.0,100,CLEAN,0.9987,1.0,415.0,0.0,1257.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-07,451.0,451.0,100,CLEAN,0.997,1.0,451.0,0.0,1393.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-08,490.0,490.0,100,CLEAN,0.9982,1.0,490.0,0.0,952.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-09,389.0,389.0,100,CLEAN,1.0,1.0,389.0,0.0,978.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-10,456.0,456.0,100,CLEAN,1.0,1.0,456.0,0.0,982.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-11,385.0,385.0,100,CLEAN,1.0,1.0,385.0,0.0,1321.0
FR30ROSFBA,B009Z6KQGS,Rose,2025-12,422.0,422.0,100,CLEAN,0.9889,0.9976,421.0,1.0,1109.0
FR30ROSFBA,B009Z6KQGS,Rose,2026-01,389.0,389.0,94.0,FBA_SHARE_90_95,0.9961,0.9306,362.0,27.0,1087.0
FR30ROSFBA,B009Z6KQGS,Rose,2026-02,522.0,522.0,100,CLEAN,0.9953,0.9962,520.0,2.0,1220.0
FR30ROSFBA,B009Z6KQGS,Rose,2026-03,465.0,465.0,100,CLEAN,0.9926,0.9914,461.0,4.0,1332.0
FR30ROSFBA,B009Z6KQGS,Rose,2026-04,509.0,509.0,100,CLEAN,0.9926,1.0,509.0,0.0,1335.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-01,193.0,193.0,100,CLEAN,0.0,0.9637,186.0,7.0,911.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-02,291.0,291.0,100,CLEAN,0.0,0.9828,286.0,5.0,1029.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-03,286.0,286.0,100,CLEAN,0.0,0.986,282.0,4.0,915.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-04,235.0,235.0,100,CLEAN,0.9913,1.0,235.0,0.0,770.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-05,227.0,227.0,100,CLEAN,1.0,0.9912,225.0,2.0,703.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-06,185.0,185.0,100,CLEAN,0.997,0.9892,183.0,2.0,589.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-07,171.0,171.0,100,CLEAN,0.9886,0.9942,170.0,1.0,567.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-08,206.0,206.0,100,CLEAN,1.0,0.9806,202.0,4.0,1546.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-09,139.0,155.88,70.0,FBA_SHARE_50_75,1.0,0.6906,96.0,43.0,1403.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-10,158.0,188.98,70.0,FBA_SHARE_50_75,0.9987,0.5316,84.0,74.0,1327.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-11,146.0,171.01,70.0,FBA_SHARE_50_75,0.9948,0.5822,85.0,61.0,1156.0
FR30SANFBA,B009Z6KL68,Sandalwood,2024-12,262.0,262.0,100,CLEAN,1.0,0.9924,260.0,2.0,1984.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-01,232.0,232.0,100,CLEAN,0.9989,0.9957,231.0,1.0,1567.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-02,195.0,195.0,100,CLEAN,0.998,1.0,195.0,0.0,846.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-03,210.0,210.0,100,CLEAN,0.9971,1.0,210.0,0.0,1193.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-04,300.0,300.0,100,CLEAN,0.9905,0.9933,298.0,2.0,932.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-05,250.0,250.0,100,CLEAN,0.9884,0.992,248.0,2.0,804.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-06,142.0,142.0,100,CLEAN,0.9794,1.0,142.0,0.0,645.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-07,160.0,160.0,100,CLEAN,0.983,1.0,160.0,0.0,688.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-08,212.0,212.0,100,CLEAN,0.9847,1.0,212.0,0.0,760.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-09,174.0,174.0,100,CLEAN,0.986,0.9885,172.0,2.0,766.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-10,196.0,196.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,0.9867,1.0,196.0,0.0,725.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-11,178.0,178.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,0.9952,0.9888,176.0,2.0,767.0
FR30SANFBA,B009Z6KL68,Sandalwood,2025-12,225.0,225.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,0.9919,1.0,225.0,0.0,805.0
FR30SANFBA,B009Z6KL68,Sandalwood,2026-01,172.0,172.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,0.9845,0.9942,171.0,1.0,765.0
FR30SANFBA,B009Z6KL68,Sandalwood,2026-02,151.0,151.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,0.9969,0.9934,150.0,1.0,605.0
FR30SANFBA,B009Z6KL68,Sandalwood,2026-03,214.0,214.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,0.9787,1.0,214.0,0.0,663.0
FR30SANFBA,B009Z6KL68,Sandalwood,2026-04,190.0,190.0,100,CLEAN,0.9892,1.0,190.0,0.0,585.0
FR30SEASL,B09CCX1XYD,Seashore,2024-01,5.0,5.0,85.0,FBA_SHARE_75_90,0.0,0.8,4.0,1.0,31.0
FR30SEASL,B09CCX1XYD,Seashore,2024-02,9.0,9.0,85.0,FBA_SHARE_75_90,0.0,0.7778,7.0,2.0,29.0
FR30SEASL,B09CCX1XYD,Seashore,2024-03,7.0,7.78,70.0,FBA_SHARE_50_75,0.0,0.7143,5.0,2.0,36.0
FR30SEASL,B09CCX1XYD,Seashore,2024-04,3.0,4.17,30.0,BUYBOX_80_90|FBA_SHARE_LT_50,0.8929,0.0,0.0,3.0,21.0
FR30SEASL,B09CCX1XYD,Seashore,2024-05,4.0,4.0,100,CLEAN,1.0,1.0,4.0,0.0,28.0
FR30SEASL,B09CCX1XYD,Seashore,2024-06,23.0,23.0,100,CLEAN,0.9947,1.0,23.0,0.0,185.0
FR30SEASL,B09CCX1XYD,Seashore,2024-07,18.0,18.0,100,CLEAN,1.0,1.0,18.0,0.0,201.0
FR30SEASL,B09CCX1XYD,Seashore,2024-08,7.0,8.24,70.0,FBA_SHARE_50_75,1.0,0.5714,4.0,3.0,149.0
FR30SEASL,B09CCX1XYD,Seashore,2024-09,6.0,8.33,55.0,FBA_SHARE_LT_50,1.0,0.1667,1.0,5.0,73.0
FR30SEASL,B09CCX1XYD,Seashore,2024-10,6.0,6.0,100,CLEAN,1.0,1.0,6.0,0.0,58.0
FR30SEASL,B09CCX1XYD,Seashore,2024-11,3.0,3.0,100,CLEAN,1.0,1.0,3.0,0.0,51.0
FR30SEASL,B09CCX1XYD,Seashore,2024-12,5.0,5.0,100,CLEAN,1.0,1.0,5.0,0.0,72.0
FR30SEASL,B09CCX1XYD,Seashore,2025-01,3.0,3.0,100,CLEAN,0.9821,1.0,3.0,0.0,54.0
FR30SEASL,B09CCX1XYD,Seashore,2025-02,11.0,11.0,100,CLEAN,0.9857,1.0,11.0,0.0,64.0
FR30SEASL,B09CCX1XYD,Seashore,2025-03,14.0,14.0,100,CLEAN,0.9783,1.0,14.0,0.0,99.0
FR30SEASL,B09CCX1XYD,Seashore,2025-04,14.0,16.0,70.0,FBA_SHARE_50_75,1.0,0.6429,9.0,5.0,162.0
FR30SEASL,B09CCX1XYD,Seashore,2025-05,13.0,13.0,85.0,FBA_SHARE_75_90,0.9915,0.7692,10.0,3.0,146.0
FR30SEASL,B09CCX1XYD,Seashore,2025-06,14.0,14.0,100,CLEAN,0.9916,1.0,14.0,0.0,128.0
FR30SEASL,B09CCX1XYD,Seashore,2025-07,24.0,24.0,100,CLEAN,1.0,1.0,24.0,0.0,167.0
FR30SEASL,B09CCX1XYD,Seashore,2025-08,29.0,29.0,100,CLEAN,1.0,0.9655,28.0,1.0,172.0
FR30SEASL,B09CCX1XYD,Seashore,2025-09,14.0,14.0,100,CLEAN,1.0,1.0,14.0,0.0,155.0
FR30SEASL,B09CCX1XYD,Seashore,2025-10,8.0,8.0,100,CLEAN,1.0,1.0,8.0,0.0,119.0
FR30SEASL,B09CCX1XYD,Seashore,2025-11,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,131.0
FR30SEASL,B09CCX1XYD,Seashore,2025-12,23.0,23.0,100,CLEAN,0.9937,1.0,23.0,0.0,160.0
FR30SEASL,B09CCX1XYD,Seashore,2026-01,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,117.0
FR30SEASL,B09CCX1XYD,Seashore,2026-02,22.0,22.0,100,CLEAN,1.0,1.0,22.0,0.0,127.0
FR30SEASL,B09CCX1XYD,Seashore,2026-03,15.0,15.0,100,CLEAN,1.0,1.0,15.0,0.0,135.0
FR30SEASL,B09CCX1XYD,Seashore,2026-04,20.0,20.0,100,CLEAN,1.0,1.0,20.0,0.0,115.0
FR30SMOSL,B01DMRPRNM,Smores,2024-01,45.0,45.0,100,CLEAN,0.0,1.0,45.0,0.0,184.0
FR30SMOSL,B01DMRPRNM,Smores,2024-02,45.0,45.0,100,CLEAN,0.0,1.0,45.0,0.0,149.0
FR30SMOSL,B01DMRPRNM,Smores,2024-03,30.0,30.0,100,CLEAN,0.0,0.9667,29.0,1.0,125.0
FR30SMOSL,B01DMRPRNM,Smores,2024-04,27.0,27.0,100,CLEAN,0.9938,1.0,27.0,0.0,112.0
FR30SMOSL,B01DMRPRNM,Smores,2024-05,29.0,29.0,100,CLEAN,1.0,1.0,29.0,0.0,121.0
FR30SMOSL,B01DMRPRNM,Smores,2024-06,26.0,26.0,100,CLEAN,1.0,0.9615,25.0,1.0,106.0
FR30SMOSL,B01DMRPRNM,Smores,2024-07,32.0,32.0,100,CLEAN,1.0,0.9688,31.0,1.0,114.0
FR30SMOSL,B01DMRPRNM,Smores,2024-08,29.0,39.48,55.0,FBA_SHARE_LT_50,1.0,0.2414,7.0,22.0,116.0
FR30SMOSL,B01DMRPRNM,Smores,2024-09,52.0,52.0,100,CLEAN,1.0,1.0,52.0,0.0,177.0
FR30SMOSL,B01DMRPRNM,Smores,2024-10,52.0,52.0,85.0,FBA_SHARE_75_90,1.0,0.8846,46.0,6.0,179.0
FR30SMOSL,B01DMRPRNM,Smores,2024-11,33.0,39.74,70.0,FBA_SHARE_50_75,0.9931,0.5152,17.0,16.0,122.0
FR30SMOSL,B01DMRPRNM,Smores,2024-12,50.0,50.0,100,CLEAN,1.0,1.0,50.0,0.0,219.0
FR30SMOSL,B01DMRPRNM,Smores,2025-01,39.0,39.0,100,CLEAN,0.9914,1.0,39.0,0.0,189.0
FR30SMOSL,B01DMRPRNM,Smores,2025-02,22.0,22.0,100,CLEAN,1.0,1.0,22.0,0.0,126.0
FR30SMOSL,B01DMRPRNM,Smores,2025-03,39.0,39.0,100,CLEAN,0.9783,0.9744,38.0,1.0,152.0
FR30SMOSL,B01DMRPRNM,Smores,2025-04,20.0,20.0,100,CLEAN,0.9892,1.0,20.0,0.0,155.0
FR30SMOSL,B01DMRPRNM,Smores,2025-05,34.0,34.0,100,CLEAN,0.9864,0.9706,33.0,1.0,128.0
FR30SMOSL,B01DMRPRNM,Smores,2025-06,24.0,24.0,100,CLEAN,0.9798,1.0,24.0,0.0,87.0
FR30SMOSL,B01DMRPRNM,Smores,2025-07,26.0,26.0,100,CLEAN,0.9907,1.0,26.0,0.0,102.0
FR30SMOSL,B01DMRPRNM,Smores,2025-08,35.0,35.0,100,CLEAN,1.0,1.0,35.0,0.0,123.0
FR30SMOSL,B01DMRPRNM,Smores,2025-09,36.0,39.45,73.0,BUYBOX_90_95|FBA_SHARE_75_90,0.9286,0.75,27.0,9.0,136.0
FR30SMOSL,B01DMRPRNM,Smores,2025-10,49.0,49.0,85.0,FBA_SHARE_75_90,1.0,0.8367,41.0,8.0,161.0
FR30SMOSL,B01DMRPRNM,Smores,2025-11,41.0,45.25,70.0,FBA_SHARE_50_75,1.0,0.7317,30.0,11.0,203.0
FR30SMOSL,B01DMRPRNM,Smores,2025-12,18.0,24.09,55.0,FBA_SHARE_LT_50,0.994,0.2778,5.0,13.0,142.0
FR30SMOSL,B01DMRPRNM,Smores,2026-01,22.0,22.0,100,CLEAN,0.9933,0.9545,21.0,1.0,140.0
FR30SMOSL,B01DMRPRNM,Smores,2026-02,33.0,33.0,100,CLEAN,0.992,1.0,33.0,0.0,102.0
FR30SMOSL,B01DMRPRNM,Smores,2026-03,16.0,16.0,100,CLEAN,1.0,1.0,16.0,0.0,66.0
FR30SMOSL,B01DMRPRNM,Smores,2026-04,19.0,19.0,100,CLEAN,1.0,1.0,19.0,0.0,76.0
FR30SNDSL,B09CCR7K43,Sand,2024-01,9.0,10.66,70.0,FBA_SHARE_50_75,0.0,0.5556,5.0,4.0,57.0
FR30SNDSL,B09CCR7K43,Sand,2024-02,11.0,11.0,94.0,FBA_SHARE_90_95,0.0,0.9091,10.0,1.0,48.0
FR30SNDSL,B09CCR7K43,Sand,2024-03,5.0,5.0,85.0,FBA_SHARE_75_90,0.0,0.8,4.0,1.0,45.0
FR30SNDSL,B09CCR7K43,Sand,2024-04,5.0,6.94,55.0,FBA_SHARE_LT_50,0.9701,0.0,0.0,5.0,47.0
FR30SNDSL,B09CCR7K43,Sand,2024-05,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,58.0
FR30SNDSL,B09CCR7K43,Sand,2024-06,18.0,18.0,100,CLEAN,0.9936,1.0,18.0,0.0,151.0
FR30SNDSL,B09CCR7K43,Sand,2024-07,14.0,14.0,100,CLEAN,1.0,1.0,14.0,0.0,141.0
FR30SNDSL,B09CCR7K43,Sand,2024-08,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,115.0
FR30SNDSL,B09CCR7K43,Sand,2024-09,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,85.0
FR30SNDSL,B09CCR7K43,Sand,2024-10,2.0,2.0,100,CLEAN,1.0,1.0,2.0,0.0,29.0
FR30SNDSL,B09CCR7K43,Sand,2024-11,8.0,8.35,75.0,BUYBOX_80_90,0.88,1.0,8.0,0.0,40.0
FR30SNDSL,B09CCR7K43,Sand,2024-12,8.0,8.0,100,CLEAN,1.0,1.0,8.0,0.0,57.0
FR30SNDSL,B09CCR7K43,Sand,2025-01,5.0,5.0,100,CLEAN,0.9836,1.0,5.0,0.0,59.0
FR30SNDSL,B09CCR7K43,Sand,2025-02,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,40.0
FR30SNDSL,B09CCR7K43,Sand,2025-03,20.0,20.0,100,CLEAN,1.0,1.0,20.0,0.0,89.0
FR30SNDSL,B09CCR7K43,Sand,2025-04,21.0,21.0,100,CLEAN,1.0,1.0,21.0,0.0,153.0
FR30SNDSL,B09CCR7K43,Sand,2025-05,18.0,18.0,94.0,FBA_SHARE_90_95,1.0,0.9444,17.0,1.0,125.0
FR30SNDSL,B09CCR7K43,Sand,2025-06,12.0,12.0,100,CLEAN,1.0,1.0,12.0,0.0,89.0
FR30SNDSL,B09CCR7K43,Sand,2025-07,15.0,15.0,100,CLEAN,1.0,1.0,15.0,0.0,121.0
FR30SNDSL,B09CCR7K43,Sand,2025-08,21.0,21.0,100,CLEAN,1.0,1.0,21.0,0.0,106.0
FR30SNDSL,B09CCR7K43,Sand,2025-09,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,97.0
FR30SNDSL,B09CCR7K43,Sand,2025-10,9.0,9.0,100,CLEAN,0.9733,1.0,9.0,0.0,65.0
FR30SNDSL,B09CCR7K43,Sand,2025-11,7.0,7.0,88.0,BUYBOX_90_95,0.9434,1.0,7.0,0.0,64.0
FR30SNDSL,B09CCR7K43,Sand,2025-12,10.0,10.0,100,CLEAN,0.9859,1.0,10.0,0.0,79.0
FR30SNDSL,B09CCR7K43,Sand,2026-01,6.0,6.0,100,CLEAN,1.0,1.0,6.0,0.0,60.0
FR30SNDSL,B09CCR7K43,Sand,2026-02,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,57.0
FR30SNDSL,B09CCR7K43,Sand,2026-03,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,89.0
FR30SNDSL,B09CCR7K43,Sand,2026-04,10.0,10.0,100,CLEAN,0.9825,1.0,10.0,0.0,62.0
FR30SNISL,B00BVX5W80,Snickerdoodle,2024-01,66.0,66.0,94.0,FBA_SHARE_90_95,0.0,0.9242,61.0,5.0,425.0
FR30SNISL,B00BVX5W80,Snickerdoodle,2024-02,71.0,98.61,55.0,FBA_SHARE_LT_50,0.0,0.1408,10.0,61.0,968.0
FR30SNISL,B00BVX5W80,Snickerdoodle,2024-03,49.0,49.0,94.0,FBA_SHARE_90_95,0.0,0.9184,45.0,4.0,216.0
FR30SNISL,B00BVX5W80,Snickerdoodle,2024-04,48.0,48.0,100,CLEAN,1.0,0.9792,47.0,1.0,196.0
FR30SNISL,B00BVX5W80,Snickerdoodle,2024-05,39.0,39.0,94.0,FBA_SHARE_90_95,0.9949,0.9487,37.0,2.0,170.0
FR30SNISL,B00BVX5W80,Snickerdoodle,2024-06,30.0,30.0,94.0,FBA_SHARE_90_95,0.9931,0.9333,28.0,2.0,123.0
FR30SNISL,B00BVX5W80,Snickerdoodle,2024-07,19.0,19.0,100,CLEAN,0.9941,1.0,19.0,0.0,148.0
FR30SNISL,B00BVX5W80,Snickerdoodle,2024-08,52.0,52.0,100,CLEAN,0.9979,0.9615,50.0,2.0,417.0
